date,country_iso3,country_iso2,country_name,currency,against,rate_domestic_per_usd,usd_per_domestic,log_rate,source
2005-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,49.82839,0.020068880411347828,3.9085849019178367,IMF
2005-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,49.55742,0.020178613010927524,3.903131997294491,IMF
2005-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,49.16067,0.02034146401991673,3.8950939135716003,IMF
2005-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,48.79161,0.020495326962975808,3.887558371848585,IMF
2005-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,49.17867,0.02033401879310685,3.895459992908741,IMF
2005-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,50.07194,0.01997126534342388,3.913460771347198,IMF
2006-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,50.47677,0.019811093300938235,3.921513230448858,IMF
2006-02-28,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,49.77679,0.02008968436895991,3.907548811131876,IMF
2006-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,49.91613,0.020033604367966827,3.910344197017567,IMF
2006-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,49.81033,0.02007615689356003,3.908222392238913,IMF
2006-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,49.62839,0.020149757024154922,3.904563049016742,IMF
2006-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,49.84533,0.020062059976330784,3.908924810976375,IMF
2006-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,50.12419,0.01995044707954383,3.914503725895168,IMF
2006-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,49.95871,0.020016529650185123,3.911196864267493,IMF
2006-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,50.16133,0.019935675549272718,3.91524441112466,IMF
2006-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,49.762,0.020095655319319963,3.907251640549255,IMF
2006-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,49.837,0.020065413247185825,3.908757680051177,IMF
2006-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,49.807,0.020077499146706285,3.908155536401656,IMF
2007-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,49.9984,0.020000640020480655,3.911991004916135,IMF
2007-02-28,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,50.0708695652174,0.01997169229700511,3.9134393931816103,IMF
2007-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,50.0678260869565,0.019972906318385504,3.9133786079228843,IMF
2007-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,50.2536,0.019899071907286243,3.9170821861640794,IMF
2007-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,50.0759259259259,0.019969675677674652,3.913540372163274,IMF
2007-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,49.9272,0.02002916246054255,3.9105659444301457,IMF
2007-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,49.8483333333334,0.020060851248787964,3.9089850622146964,IMF
2007-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,49.8848,0.020046186413496696,3.9097163471362246,IMF
2007-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,49.8520833333333,0.02005934222073636,3.9090602875773786,IMF
2007-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,49.9485416666667,0.020020604538837874,3.9109933088058266,IMF
2007-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,49.9208,0.020031730260733002,3.9104377495737888,IMF
2007-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,49.6958333333333,0.020122411335625066,3.905921093236677,IMF
2008-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,49.5688461538462,0.0201739616229176,3.9033625346553773,IMF
2008-02-29,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,49.1008333333333,0.020366253118582523,3.893876006822097,IMF
2008-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,49.4916,0.0202054490054878,3.9018029582047875,IMF
2008-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,49.9788461538461,0.020008465119858425,3.911599838982776,IMF
2008-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,49.9703846153846,0.020011853174572637,3.9114305222523402,IMF
2008-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,49.76,0.02009646302250804,3.907211448430924,IMF
2008-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,50.0233333333334,0.019990671020190552,3.91248956323979,IMF
2008-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,50.0032,0.019998720081914757,3.9120870033802335,IMF
2008-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,50.4183333333333,0.019834055072559597,3.9203548655476816,IMF
2008-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,50.52,0.01979414093428345,3.9223692974822906,IMF
2008-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,51.96,0.01924557351809084,3.9504741918023987,IMF
2008-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,52.2,0.019157088122605363,3.955082494888593,IMF
2009-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,52.23,0.019146084625694046,3.955657042448207,IMF
2009-02-28,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,52.4,0.019083969465648856,3.9589065913269965,IMF
2009-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,51.91,0.019264110961279137,3.9495114498391377,IMF
2009-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,51.1,0.019569471624266144,3.933784497209659,IMF
2009-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,49.99,0.020004000800160033,3.911822985425479,IMF
2009-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,50.1,0.01996007984031936,3.914021008090819,IMF
2009-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,50.09,0.019964064683569573,3.9138213873695253,IMF
2009-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,49.35,0.020263424518743668,3.8989377658794906,IMF
2009-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,49.51,0.020197939810139367,3.9021746693733315,IMF
2009-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,49.48,0.02021018593371059,3.901568547524287,IMF
2009-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,49.04,0.020391517128874388,3.892636291627956,IMF
2009-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,48.7,0.02053388090349076,3.885679030088544,IMF
2010-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,48.41,0.020656889072505683,3.879706403951603,IMF
2010-02-28,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.45,0.02107481559536354,3.859676525055937,IMF
2010-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.97,0.020846362309776944,3.8705758155139725,IMF
2010-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,48.07,0.02080299563137092,3.8726582819058692,IMF
2010-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,46.7,0.021413276231263382,3.8437441646748516,IMF
2010-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,46.37,0.021565667457407806,3.8366526984033693,IMF
2010-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,45.44,0.02200704225352113,3.816392774412896,IMF
2010-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,45.99,0.021743857360295715,3.8284239815518326,IMF
2010-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,45.53,0.021963540522732264,3.818371449346691,IMF
2010-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,45.1072,0.022169409761634506,3.8090418789995044,IMF
2010-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,45.2136363636364,0.022117221272745534,3.811398730800053,IMF
2010-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,45.1786956521739,0.02213432649093937,3.8106256405959718,IMF
2011-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,45.4147619047619,0.02201927210577639,3.815837204284085,IMF
2011-02-28,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,45.2957894736842,0.022077107201784765,3.813214080568302,IMF
2011-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,45.2866666666667,0.022081554541439702,3.8130126550950467,IMF
2011-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,45.6840909090909,0.021889458235908668,3.821750117141089,IMF
2011-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,45.8285714285714,0.0218204488778055,3.8249077269370457,IMF
2011-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,46.4508695652174,0.021528122279734545,3.838395185541401,IMF
2011-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5676,0.02102271293905936,3.8621518572059226,IMF
2011-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.2357692307692,0.02117039727064726,3.855151428274675,IMF
2011-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.57,0.021021652301870926,3.8622023104441903,IMF
2011-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,48.0525,0.020810571770459394,3.8722941631991494,IMF
2011-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,48.0194736842105,0.020824884641099564,3.8716066303875714,IMF
2011-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,48.558,0.020593928909757402,3.88275895974162,IMF
2012-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,49.3868,0.02024832546348417,3.8996831820101323,IMF
2012-02-29,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,49.36,0.02025931928687196,3.8991403795971324,IMF
2012-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,49.39,0.02024701356549909,3.8997479745525334,IMF
2012-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,49.85,0.020060180541624874,3.9090184964078474,IMF
2012-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,50.03,0.01998800719568259,3.912622825500114,IMF
2012-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,50.46,0.019817677368212445,3.921180943212912,IMF
2012-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,51.56,0.019394879751745538,3.9427461780709865,IMF
2012-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,51.46,0.0194325689856199,3.940804806853598,IMF
2012-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,51.7,0.01934235976789168,3.9454577815143836,IMF
2012-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,52.3,0.019120458891013385,3.9569963710708773,IMF
2012-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,53.53,0.018681113394358302,3.98024224440529,IMF
2012-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,52.03,0.019219680953296174,3.9518204753022124,IMF
2013-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,51.93,0.019256691700365876,3.9498966578562276,IMF
2013-02-28,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,52.01,0.019227071716977504,3.9514360077849813,IMF
2013-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,53.29,0.018765246762994934,3.975748696308691,IMF
2013-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,54.17,0.018460402436773122,3.9921272496698075,IMF
2013-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,55.21,0.018112660749864156,4.011144096295953,IMF
2013-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,55.51,0.01801477211313277,4.01656318470207,IMF
2013-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,56.74,0.017624250969333802,4.038479429380705,IMF
2013-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,56.3,0.017761989342806397,4.030694535145645,IMF
2013-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,56.78,0.017611835153222965,4.039184151044825,IMF
2013-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,57.37,0.017430712916158272,4.04952151861378,IMF
2013-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,57.57,0.01737015806843842,4.053001598687718,IMF
2013-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,57.65,0.017346053772766695,4.054390246715068,IMF
2014-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,56.54,0.017686593562079942,4.034948352265444,IMF
2014-02-28,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,57.1,0.017513134851138354,4.044804116661965,IMF
2014-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,57.38,0.017427675148135237,4.049695810553219,IMF
2014-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,57.25,0.017467248908296942,4.047427642434349,IMF
2014-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,57.29,0.017455053237912375,4.048126088420487,IMF
2014-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,57.7,0.01733102253032929,4.055257173514054,IMF
2014-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,57.52,0.017385257301808066,4.052132713412791,IMF
2014-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,56.61,0.01766472354707649,4.036185648048568,IMF
2014-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,57.23,0.01747335313646689,4.047078236421011,IMF
2014-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,57.45,0.017406440382941687,4.050915004294764,IMF
2014-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,57.45,0.017406440382941687,4.050915004294764,IMF
2014-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,57.45,0.017406440382941687,4.050915004294764,IMF
2015-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,58.0,0.017241379310344827,4.060443010546419,IMF
2015-02-28,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,57.3015385,0.017451538408519346,4.048327473272981,IMF
2015-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,57.51,0.01738828029907842,4.051958845725663,IMF
2015-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,57.88,0.017277125086385625,4.058371901763283,IMF
2015-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,58.85,0.016992353440951572,4.074991833706286,IMF
2015-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,60.06,0.01665001665001665,4.095344062555184,IMF
2015-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,60.6,0.0165016501650165,4.104294893075269,IMF
2015-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,62.21,0.016074586079408454,4.130515758526928,IMF
2015-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,64.01,0.01562255897516013,4.159039321153912,IMF
2015-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,64.35,0.015540015540015542,4.164336934042136,IMF
2015-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,65.84,0.015188335358444714,4.187227556368814,IMF
2015-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,67.11,0.014900908955446282,4.206333064170148,IMF
2016-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,68.52,0.014594279042615295,4.2271256734559195,IMF
2016-02-29,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,68.8,0.014534883720930232,4.231203744939298,IMF
2016-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,68.62,0.014573010784027979,4.228584037430304,IMF
2016-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,68.49,0.014600671630895023,4.226687749209813,IMF
2016-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,68.49,0.014600671630895023,4.226687749209813,IMF
2016-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,69.11,0.01446968600781363,4.235699438103303,IMF
2016-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,68.72,0.014551804423748545,4.230040277676,IMF
2016-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,67.83,0.014742739200943536,4.217004574957988,IMF
2016-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,66.86,0.014956625785222853,4.202600880991953,IMF
2016-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,66.07,0.015135462388375966,4.190714786041794,IMF
2016-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,66.2011692307692,0.015105473386944603,4.192698124883201,IMF
2016-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,66.68186,0.014996582278898638,4.199932951914667,IMF
2017-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,66.8540038461538,0.014957967249070473,4.2025111947410325,IMF
2017-02-28,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,66.8933304347826,0.014949173460199389,4.203099267617006,IMF
2017-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,67.8315923076923,0.014742393123603514,4.217028049659491,IMF
2017-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,67.5608375,0.014801474300847734,4.21302848825116,IMF
2017-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,67.82534,0.01474375211388546,4.216935871433279,IMF
2017-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,68.18878,0.014665169255117926,4.222280035186121,IMF
2017-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,68.3215260869565,0.01463667539754961,4.224224886569196,IMF
2017-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,68.5115,0.014596089707567343,4.227001614389049,IMF
2017-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,68.5299272727273,0.014592164909504692,4.227270544349939,IMF
2017-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,68.25,0.014652014652014652,4.223177434065069,IMF
2017-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,68.5228115384615,0.014593680229228558,4.22716670499096,IMF
2017-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,69.0332,0.014485783651924003,4.2345875482974735,IMF
2018-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,69.778188,0.014331125938667252,4.2453214680955895,IMF
2018-02-28,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,68.8938,0.014515094246506943,4.232566188484464,IMF
2018-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,69.1270652173913,0.01446611391435746,4.235946335958826,IMF
2018-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,69.6550041666667,0.014356470320599715,4.243554544976817,IMF
2018-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,70.6885583333333,0.014146560965134981,4.2582837257654385,IMF
2018-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,71.504064,0.013985219077897447,4.269754287245517,IMF
2018-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,72.9134615384615,0.013714888566530404,4.289273279559563,IMF
2018-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,72.9134615384615,0.013714888566530404,4.289273279559563,IMF
2018-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,72.4363,0.013805233011625387,4.282707554957576,IMF
2018-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,75.7485625,0.0132015706568689,4.327419467311725,IMF
2018-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,75.5280208333333,0.013240119216240116,4.32450372426607,IMF
2018-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,75.81248,0.013190440412976862,4.328262922895496,IMF
2019-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,75.4396807692308,0.01325562343057879,4.323333406731291,IMF
2019-02-28,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,74.920028,0.013347565753712745,4.316421251307799,IMF
2019-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,74.957864,0.01334082838859976,4.316926142326732,IMF
2019-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,76.665536,0.013043670626655502,4.339452272320249,IMF
2019-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,78.39874,0.012755307036822275,4.361807855798644,IMF
2019-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,79.8571304347826,0.012522363307515487,4.38023916854249,IMF
2019-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,80.4296148148148,0.01243323124576004,4.387382451830965,IMF
2019-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,78.7802454545455,0.012693537500806321,4.366662273234091,IMF
2019-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,78.2507666666667,0.012779427507206526,4.359918627029348,IMF
2019-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,78.219244,0.012784577667357664,4.359515704233359,IMF
2019-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,78.244784,0.0127804046337453,4.359842169051545,IMF
2019-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,78.691756,0.01270781147646521,4.365538397712826,IMF
2020-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,77.5061692307692,0.01290219875301242,4.350357536168819,IMF
2020-02-29,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,76.8955,0.013004662171388444,4.3424473572441125,IMF
2020-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,76.1284291666667,0.01313569728085045,4.332421771539854,IMF
2020-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,76.326536,0.013101603353255805,4.335020662886184,IMF
2020-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,76.2166884615385,0.013120486079694129,4.333580447395308,IMF
2020-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,77.0330043478261,0.012981448775965083,4.344233957912834,IMF
2020-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,77.0970518518518,0.012970664584186444,4.345065041859618,IMF
