date,country_iso3,country_iso2,country_name,currency,against,rate_domestic_per_usd,usd_per_domestic,log_rate,source
1984-05-31,BDI,BI,Burundi,BIF,USD,117.86,0.008484642796538266,4.769497479409767,IMF
1984-06-30,BDI,BI,Burundi,BIF,USD,117.959999999,0.008477449983116966,4.770345583938598,IMF
1984-07-31,BDI,BI,Burundi,BIF,USD,120.25,0.008316008316008316,4.78957290898587,IMF
1984-08-31,BDI,BI,Burundi,BIF,USD,120.75,0.008281573498964804,4.793722292532682,IMF
1984-09-30,BDI,BI,Burundi,BIF,USD,122.53,0.008161266628580756,4.808355897961355,IMF
1984-10-31,BDI,BI,Burundi,BIF,USD,123.549999999,0.008093889113784654,4.816645932426525,IMF
1984-11-30,BDI,BI,Burundi,BIF,USD,122.31,0.00817594636579184,4.806558805499272,IMF
1984-12-31,BDI,BI,Burundi,BIF,USD,124.2,0.008051529790660225,4.821893169499378,IMF
1985-01-31,BDI,BI,Burundi,BIF,USD,125.709999999,0.007954816641539693,4.833977666918785,IMF
1985-02-28,BDI,BI,Burundi,BIF,USD,127.407,0.007848862307408541,4.847386686683584,IMF
1985-03-31,BDI,BI,Burundi,BIF,USD,123.913999999,0.008070113143051392,4.819587776593928,IMF
1985-04-30,BDI,BI,Burundi,BIF,USD,123.942999999,0.008068224909902683,4.819821782493561,IMF
1985-05-31,BDI,BI,Burundi,BIF,USD,124.041,0.00806185051716771,4.820612156115263,IMF
1985-06-30,BDI,BI,Burundi,BIF,USD,123.094,0.008123872812647245,4.812948291141445,IMF
1985-07-31,BDI,BI,Burundi,BIF,USD,120.32,0.008311170212765957,4.79015486020153,IMF
1985-08-31,BDI,BI,Burundi,BIF,USD,118.719999999,0.008423180593062863,4.776767779410647,IMF
1985-09-30,BDI,BI,Burundi,BIF,USD,119.572999999,0.008363092002445059,4.7839270635138735,IMF
1985-10-31,BDI,BI,Burundi,BIF,USD,115.259999999,0.008676036786471247,4.747190445999844,IMF
1985-11-30,BDI,BI,Burundi,BIF,USD,113.677,0.008796854244922015,4.733361093574335,IMF
1985-12-31,BDI,BI,Burundi,BIF,USD,112.629999999,0.008878629139739667,4.724108110050727,IMF
1986-01-31,BDI,BI,Burundi,BIF,USD,111.969999999,0.008930963651057703,4.718230978263175,IMF
1986-02-28,BDI,BI,Burundi,BIF,USD,108.969999999,0.009176837661825978,4.691072614979618,IMF
1986-03-31,BDI,BI,Burundi,BIF,USD,106.775,0.009365488176071177,4.670723816727531,IMF
1986-04-30,BDI,BI,Burundi,BIF,USD,106.86,0.009358038555118848,4.671519566529625,IMF
1986-05-31,BDI,BI,Burundi,BIF,USD,104.91,0.009531979792202841,4.6531028397433944,IMF
1986-06-30,BDI,BI,Burundi,BIF,USD,105.513,0.009477505141546539,4.658834168073637,IMF
1986-07-31,BDI,BI,Burundi,BIF,USD,114.411,0.008740418316420624,4.739797228169366,IMF
1986-08-31,BDI,BI,Burundi,BIF,USD,118.807,0.008417012465595461,4.777500327751602,IMF
1986-09-30,BDI,BI,Burundi,BIF,USD,120.43,0.008303578842481108,4.791068671272389,IMF
1986-10-31,BDI,BI,Burundi,BIF,USD,121.701,0.008216859352018472,4.801567216886592,IMF
1986-11-30,BDI,BI,Burundi,BIF,USD,124.71,0.008018603159329646,4.825991041932656,IMF
1986-12-31,BDI,BI,Burundi,BIF,USD,124.996,0.008000256008192262,4.828281736790291,IMF
1987-01-31,BDI,BI,Burundi,BIF,USD,122.608,0.008156074644395146,4.808992274228048,IMF
1987-02-28,BDI,BI,Burundi,BIF,USD,122.861,0.00813927934820651,4.811053635048253,IMF
1987-03-31,BDI,BI,Burundi,BIF,USD,124.89,0.008007046200656578,4.827433349874994,IMF
1987-04-30,BDI,BI,Burundi,BIF,USD,124.73,0.008017317405596087,4.826151401137618,IMF
1987-05-31,BDI,BI,Burundi,BIF,USD,123.261,0.008112866194497855,4.814304058433201,IMF
1987-06-30,BDI,BI,Burundi,BIF,USD,125.106,0.007993221747957732,4.829161377953438,IMF
1987-07-31,BDI,BI,Burundi,BIF,USD,126.78,0.007887679444707366,4.84245330085602,IMF
1987-08-31,BDI,BI,Burundi,BIF,USD,127.03,0.007872156183578682,4.844423279035369,IMF
1987-09-30,BDI,BI,Burundi,BIF,USD,124.67,0.008021175904387582,4.825670246356884,IMF
1987-10-31,BDI,BI,Burundi,BIF,USD,124.55,0.008028904054596548,4.8247072417081895,IMF
1987-11-30,BDI,BI,Burundi,BIF,USD,119.63,0.008359107247345983,4.784403646182813,IMF
1987-12-31,BDI,BI,Burundi,BIF,USD,116.65,0.008572653236176597,4.759177998467439,IMF
1988-01-31,BDI,BI,Burundi,BIF,USD,116.41,0.008590327291469805,4.75711844226015,IMF
1988-02-29,BDI,BI,Burundi,BIF,USD,120.41,0.008304958059961797,4.790902585904128,IMF
1988-03-31,BDI,BI,Burundi,BIF,USD,129.39,0.00772857253265322,4.862831099327861,IMF
1988-04-30,BDI,BI,Burundi,BIF,USD,131.4,0.0076103500761035,4.8782461060505105,IMF
1988-05-31,BDI,BI,Burundi,BIF,USD,135.35,0.007388252678241596,4.90786401606031,IMF
1988-06-30,BDI,BI,Burundi,BIF,USD,141.68,0.007058159232072275,4.953570993474578,IMF
1988-07-31,BDI,BI,Burundi,BIF,USD,150.09,0.00666266906522753,5.011235114168223,IMF
1988-08-31,BDI,BI,Burundi,BIF,USD,155.44,0.006433350488934638,5.046259805069185,IMF
1988-09-30,BDI,BI,Burundi,BIF,USD,155.42,0.006434178355424013,5.046131129781096,IMF
1988-10-31,BDI,BI,Burundi,BIF,USD,152.67,0.006550075325866248,5.028278729268851,IMF
1988-11-30,BDI,BI,Burundi,BIF,USD,148.28,0.00674399784192069,4.999102378282531,IMF
1988-12-31,BDI,BI,Burundi,BIF,USD,148.2,0.006747638326585695,4.998562712861986,IMF
1989-01-31,BDI,BI,Burundi,BIF,USD,151.59,0.006596741209842338,5.021179507971927,IMF
1989-02-28,BDI,BI,Burundi,BIF,USD,152.74,0.006547073458164201,5.0287371294602385,IMF
1989-03-31,BDI,BI,Burundi,BIF,USD,153.9,0.00649772579597141,5.0363030408448335,IMF
1989-04-30,BDI,BI,Burundi,BIF,USD,154.6,0.00646830530401035,5.040841136153322,IMF
1989-05-31,BDI,BI,Burundi,BIF,USD,158.72,0.006300403225806452,5.067141643536563,IMF
1989-06-30,BDI,BI,Burundi,BIF,USD,162.23,0.0061640880231769715,5.089015081422308,IMF
1989-07-31,BDI,BI,Burundi,BIF,USD,158.3,0.0063171193935565376,5.064491966886966,IMF
1989-08-31,BDI,BI,Burundi,BIF,USD,156.8,0.0063775510204081625,5.054971107916307,IMF
1989-09-30,BDI,BI,Burundi,BIF,USD,161.29,0.0062000124000248,5.0832039869290915,IMF
1989-10-31,BDI,BI,Burundi,BIF,USD,157.89,0.006333523339033505,5.061898588033797,IMF
1989-11-30,BDI,BI,Burundi,BIF,USD,161.89,0.006177033788374823,5.086917092253414,IMF
1989-12-31,BDI,BI,Burundi,BIF,USD,174.05,0.005745475438092501,5.159342614257448,IMF
1990-01-31,BDI,BI,Burundi,BIF,USD,176.12,0.005677946854417443,5.171165580887553,IMF
1990-02-28,BDI,BI,Burundi,BIF,USD,174.98,0.005714938850154304,5.164671681678119,IMF
1990-03-31,BDI,BI,Burundi,BIF,USD,178.28,0.005609154139555755,5.183355348078355,IMF
1990-04-30,BDI,BI,Burundi,BIF,USD,178.435,0.005604281671196794,5.1842243892443,IMF
1990-05-31,BDI,BI,Burundi,BIF,USD,176.068,0.0056796237817206986,5.170870284055305,IMF
1990-06-30,BDI,BI,Burundi,BIF,USD,176.687,0.0056597259560692064,5.174379805594835,IMF
1990-07-31,BDI,BI,Burundi,BIF,USD,172.914,0.005783221717154193,5.152794361071136,IMF
1990-08-31,BDI,BI,Burundi,BIF,USD,168.701,0.005927647139021108,5.12812791721663,IMF
1990-09-30,BDI,BI,Burundi,BIF,USD,167.0,0.005988023952095809,5.117993812416755,IMF
1990-10-31,BDI,BI,Burundi,BIF,USD,162.73,0.006145148405333989,5.092092385672523,IMF
1990-11-30,BDI,BI,Burundi,BIF,USD,160.55,0.006228589224540641,5.078605420535523,IMF
1990-12-31,BDI,BI,Burundi,BIF,USD,162.6,0.006150061500615006,5.0912931971137105,IMF
1991-01-31,BDI,BI,Burundi,BIF,USD,163.29,0.006124073733847756,5.0955277611142185,IMF
1991-02-28,BDI,BI,Burundi,BIF,USD,161.07,0.0062084807847519715,5.081839053102588,IMF
1991-03-31,BDI,BI,Burundi,BIF,USD,167.69,0.0059633848172222555,5.122117036759018,IMF
1991-04-30,BDI,BI,Burundi,BIF,USD,171.77,0.0058217383710776035,5.146156372648934,IMF
1991-05-31,BDI,BI,Burundi,BIF,USD,172.8,0.005787037037037037,5.152134856369956,IMF
1991-06-30,BDI,BI,Burundi,BIF,USD,175.77,0.005689253001080957,5.169176322224807,IMF
1991-07-31,BDI,BI,Burundi,BIF,USD,175.75,0.005689900426742532,5.169062530690774,IMF
1991-08-31,BDI,BI,Burundi,BIF,USD,195.79,0.005107513151846366,5.277042656269182,IMF
1991-09-30,BDI,BI,Burundi,BIF,USD,201.942,0.004951916887026968,5.307980527458993,IMF
1991-10-31,BDI,BI,Burundi,BIF,USD,200.592,0.004985243678711015,5.30127299437367,IMF
1991-11-30,BDI,BI,Burundi,BIF,USD,197.452,0.005064522010412657,5.285495516827979,IMF
1991-12-31,BDI,BI,Burundi,BIF,USD,194.235,0.005148402708059824,5.269068766188913,IMF
1992-01-31,BDI,BI,Burundi,BIF,USD,193.722,0.005162036320087548,5.266424141660962,IMF
1992-02-29,BDI,BI,Burundi,BIF,USD,196.36,0.005092686901609289,5.279949709189852,IMF
1992-03-31,BDI,BI,Burundi,BIF,USD,199.83,0.005004253615573237,5.297467005093198,IMF
1992-04-30,BDI,BI,Burundi,BIF,USD,199.07,0.0050233586175717085,5.293656521665842,IMF
1992-05-31,BDI,BI,Burundi,BIF,USD,203.14,0.0049227133996258745,5.313895396511355,IMF
1992-06-30,BDI,BI,Burundi,BIF,USD,211.78,0.004721881197469071,5.355548000002308,IMF
1992-07-31,BDI,BI,Burundi,BIF,USD,206.65,0.004839099927413501,5.331026540957741,IMF
1992-08-31,BDI,BI,Burundi,BIF,USD,203.8,0.004906771344455348,5.3171391207886245,IMF
1992-09-30,BDI,BI,Burundi,BIF,USD,207.43,0.004820903437304151,5.334793933358054,IMF
1992-10-31,BDI,BI,Burundi,BIF,USD,215.57,0.004638864405993413,5.373285682785342,IMF
1992-11-30,BDI,BI,Burundi,BIF,USD,229.7,0.0043535045711798,5.436774109695053,IMF
1992-12-31,BDI,BI,Burundi,BIF,USD,232.58,0.004299595837991228,5.4492342518648975,IMF
1993-01-31,BDI,BI,Burundi,BIF,USD,235.75,0.0042417815482502655,5.462771921513567,IMF
1993-02-28,BDI,BI,Burundi,BIF,USD,238.77,0.004188130837207354,5.475500745485868,IMF
1993-03-31,BDI,BI,Burundi,BIF,USD,239.17,0.0041811263954509344,5.477174596150773,IMF
1993-04-30,BDI,BI,Burundi,BIF,USD,232.87,0.004294241422252759,5.450480357945144,IMF
1993-05-31,BDI,BI,Burundi,BIF,USD,232.67,0.004297932694374006,5.449621140639202,IMF
1993-06-30,BDI,BI,Burundi,BIF,USD,236.34,0.004231192350004231,5.46527144621087,IMF
1993-07-31,BDI,BI,Burundi,BIF,USD,242.79,0.004118785781951481,5.49219687217572,IMF
1993-08-31,BDI,BI,Burundi,BIF,USD,243.58,0.004105427374989736,5.495445430658965,IMF
1993-09-30,BDI,BI,Burundi,BIF,USD,239.61,0.004173448520512499,5.479012601597407,IMF
1993-10-31,BDI,BI,Burundi,BIF,USD,247.94,0.0040332338468984435,5.513186781410001,IMF
1993-11-30,BDI,BI,Burundi,BIF,USD,261.72,0.003820877273421977,5.567275230001538,IMF
1993-12-31,BDI,BI,Burundi,BIF,USD,262.15,0.0038146099561319857,5.568916859018541,IMF
1994-01-31,BDI,BI,Burundi,BIF,USD,264.81,0.0037762924360862505,5.579012587700251,IMF
1994-02-28,BDI,BI,Burundi,BIF,USD,262.96,0.0038028597505324006,5.572001929355964,IMF
1994-03-31,BDI,BI,Burundi,BIF,USD,259.48,0.0038538615692924306,5.558679628344855,IMF
1994-04-30,BDI,BI,Burundi,BIF,USD,259.13,0.0038590668776289894,5.557329866276489,IMF
1994-05-31,BDI,BI,Burundi,BIF,USD,255.91,0.003907623773983041,5.544825820166979,IMF
1994-06-30,BDI,BI,Burundi,BIF,USD,253.28,0.003948199620972836,5.534495596132702,IMF
1994-07-31,BDI,BI,Burundi,BIF,USD,247.37,0.004042527388123054,5.510885191490062,IMF
1994-08-31,BDI,BI,Burundi,BIF,USD,247.34,0.004043017708417563,5.510763908313911,IMF
1994-09-30,BDI,BI,Burundi,BIF,USD,245.78,0.004068679306697046,5.504436826856451,IMF
1994-10-31,BDI,BI,Burundi,BIF,USD,242.65,0.0041211621677313005,5.491620075851225,IMF
1994-11-30,BDI,BI,Burundi,BIF,USD,244.73,0.0040861357414293305,5.5001555620349105,IMF
1994-12-31,BDI,BI,Burundi,BIF,USD,248.51,0.004023982938312342,5.51548308617571,IMF
1995-01-31,BDI,BI,Burundi,BIF,USD,245.21,0.0040781371069695364,5.502114986264709,IMF
1995-02-28,BDI,BI,Burundi,BIF,USD,242.79,0.004118785781951481,5.49219687217572,IMF
1995-03-31,BDI,BI,Burundi,BIF,USD,235.12,0.004253147329023477,5.460096022110662,IMF
1995-04-30,BDI,BI,Burundi,BIF,USD,233.43,0.0042839395107741075,5.452882246296949,IMF
1995-05-31,BDI,BI,Burundi,BIF,USD,243.16,0.004112518506333278,5.493719662880522,IMF
1995-06-30,BDI,BI,Burundi,BIF,USD,242.63,0.004121501875283353,5.491537649210889,IMF
1995-07-31,BDI,BI,Burundi,BIF,USD,241.72,0.004137018037398643,5.487780031493358,IMF
1995-08-31,BDI,BI,Burundi,BIF,USD,248.25,0.004028197381671702,5.514436302925282,IMF
1995-09-30,BDI,BI,Burundi,BIF,USD,257.12,0.0038892345986309895,5.549542901989202,IMF
1995-10-31,BDI,BI,Burundi,BIF,USD,261.79,0.003819855609457962,5.567542655649251,IMF
1995-11-30,BDI,BI,Burundi,BIF,USD,268.13,0.0037295341811807705,5.591471937527057,IMF
1995-12-31,BDI,BI,Burundi,BIF,USD,277.74,0.0036004896665946568,5.626685424271234,IMF
1996-01-31,BDI,BI,Burundi,BIF,USD,281.03,0.003558338967370032,5.638461425200972,IMF
1996-02-29,BDI,BI,Burundi,BIF,USD,281.97,0.0035464765755222182,5.64180068230032,IMF
1996-03-31,BDI,BI,Burundi,BIF,USD,281.94,0.003546853940554728,5.64169428234278,IMF
1996-04-30,BDI,BI,Burundi,BIF,USD,283.78,0.003523856508562972,5.648199290079167,IMF
1996-05-31,BDI,BI,Burundi,BIF,USD,286.02,0.0034962590028669326,5.656061738444789,IMF
1996-06-30,BDI,BI,Burundi,BIF,USD,306.88,0.0032586027111574556,5.726456791695074,IMF
1996-07-31,BDI,BI,Burundi,BIF,USD,318.15,0.0031431714600031434,5.762522969678801,IMF
1996-08-31,BDI,BI,Burundi,BIF,USD,316.28,0.0031617554066017454,5.756627897202726,IMF
1996-09-30,BDI,BI,Burundi,BIF,USD,318.37,0.0031409994660300906,5.763214228425613,IMF
1996-10-31,BDI,BI,Burundi,BIF,USD,319.97,0.003125292996218395,5.768227241398966,IMF
1996-11-30,BDI,BI,Burundi,BIF,USD,316.7,0.0031575623618566467,5.757954953544594,IMF
1996-12-31,BDI,BI,Burundi,BIF,USD,321.87,0.003106844378165098,5.774147737316764,IMF
1997-01-31,BDI,BI,Burundi,BIF,USD,328.13,0.0030475726084173956,5.793409871325028,IMF
1997-02-28,BDI,BI,Burundi,BIF,USD,338.71,0.0029523781405922473,5.8251442840409675,IMF
1997-03-31,BDI,BI,Burundi,BIF,USD,341.26,0.002930317060305925,5.832644650099119,IMF
1997-04-30,BDI,BI,Burundi,BIF,USD,342.72,0.002917833800186741,5.836913787259384,IMF
1997-05-31,BDI,BI,Burundi,BIF,USD,340.4,0.002937720329024677,5.830121396699219,IMF
1997-06-30,BDI,BI,Burundi,BIF,USD,342.25,0.0029218407596785976,5.835541464168558,IMF
1997-07-31,BDI,BI,Burundi,BIF,USD,348.4,0.0028702640642939152,5.853351244978348,IMF
1997-08-31,BDI,BI,Burundi,BIF,USD,355.69,0.0028114369254125782,5.874059564980357,IMF
1997-09-30,BDI,BI,Burundi,BIF,USD,350.64,0.0028519279032626055,5.859760056110554,IMF
1997-10-31,BDI,BI,Burundi,BIF,USD,346.39,0.002886919368342042,5.847565307911304,IMF
1997-11-30,BDI,BI,Burundi,BIF,USD,387.35,0.00258164450755131,5.959328677077911,IMF
1997-12-31,BDI,BI,Burundi,BIF,USD,406.27,0.002461417284072169,6.007017963201384,IMF
1998-01-31,BDI,BI,Burundi,BIF,USD,412.59,0.00242371361399937,6.022454363794726,IMF
1998-02-28,BDI,BI,Burundi,BIF,USD,411.35,0.0024310198128114744,6.0194444336149395,IMF
1998-03-31,BDI,BI,Burundi,BIF,USD,412.46,0.0024244775250933425,6.022139231375901,IMF
1998-04-30,BDI,BI,Burundi,BIF,USD,411.73,0.0024287761397032035,6.0203677947147085,IMF
1998-05-31,BDI,BI,Burundi,BIF,USD,408.01,0.002450920320580378,6.011291683907723,IMF
1998-06-30,BDI,BI,Burundi,BIF,USD,414.93,0.0024100450678427687,6.028109831304726,IMF
1998-07-31,BDI,BI,Burundi,BIF,USD,450.07,0.002221876596973804,6.10940312622241,IMF
1998-08-31,BDI,BI,Burundi,BIF,USD,477.4,0.0020946795140343527,6.16835471390473,IMF
1998-09-30,BDI,BI,Burundi,BIF,USD,468.35,0.002135155332550443,6.14921587965514,IMF
1998-10-31,BDI,BI,Burundi,BIF,USD,495.85,0.0020167389331451043,6.206273461632134,IMF
1998-11-30,BDI,BI,Burundi,BIF,USD,506.52,0.0019742557055989892,6.227563809582407,IMF
1998-12-31,BDI,BI,Burundi,BIF,USD,503.93,0.001984402595598595,6.222437369536525,IMF
1999-01-31,BDI,BI,Burundi,BIF,USD,506.74,0.0019733985870466117,6.227998051540951,IMF
1999-02-28,BDI,BI,Burundi,BIF,USD,519.6,0.0019245573518090837,6.253059284796445,IMF
1999-03-31,BDI,BI,Burundi,BIF,USD,530.12,0.0018863653512412285,6.273103396012478,IMF
1999-04-30,BDI,BI,Burundi,BIF,USD,535.8,0.0018663680477790223,6.283760957110508,IMF
1999-05-31,BDI,BI,Burundi,BIF,USD,539.08,0.0018550122430808043,6.289863982900958,IMF
1999-06-30,BDI,BI,Burundi,BIF,USD,546.74,0.0018290229359476167,6.303973369494782,IMF
1999-07-31,BDI,BI,Burundi,BIF,USD,547.26,0.0018272850199174068,6.304924009420122,IMF
1999-08-31,BDI,BI,Burundi,BIF,USD,571.35,0.0017502406580904874,6.348001981592723,IMF
1999-09-30,BDI,BI,Burundi,BIF,USD,613.47,0.0016300715601414901,6.419131363199833,IMF
1999-10-31,BDI,BI,Burundi,BIF,USD,606.02,0.0016501105574073464,6.406912988825048,IMF
1999-11-30,BDI,BI,Burundi,BIF,USD,619.44,0.0016143613586465193,6.428815844078469,IMF
1999-12-31,BDI,BI,Burundi,BIF,USD,627.13,0.001594565720026151,6.4411538556648,IMF
2000-01-31,BDI,BI,Burundi,BIF,USD,626.79,0.0015954306865138244,6.440611556302269,IMF
2000-02-29,BDI,BI,Burundi,BIF,USD,641.88,0.0015579235994266842,6.464401370331159,IMF
2000-03-31,BDI,BI,Burundi,BIF,USD,648.35,0.001542376802652888,6.474430673994894,IMF
2000-04-30,BDI,BI,Burundi,BIF,USD,655.45,0.0015256693874437408,6.485322022643818,IMF
2000-05-31,BDI,BI,Burundi,BIF,USD,675.31,0.0014808014097229421,6.5151718447045335,IMF
2000-06-30,BDI,BI,Burundi,BIF,USD,654.97,0.001526787486449761,6.484589433059613,IMF
2000-07-31,BDI,BI,Burundi,BIF,USD,762.85,0.0013108736973192633,6.6370614195592115,IMF
2000-08-31,BDI,BI,Burundi,BIF,USD,772.43,0.0012946156933314346,6.649541389779392,IMF
2000-09-30,BDI,BI,Burundi,BIF,USD,782.68,0.001277661368630858,6.662723927909898,IMF
2000-10-31,BDI,BI,Burundi,BIF,USD,800.25,0.0012496094970321774,6.684924178849973,IMF
2000-11-30,BDI,BI,Burundi,BIF,USD,824.41,0.0012129886828155894,6.7146679789767,IMF
2000-12-31,BDI,BI,Burundi,BIF,USD,802.71,0.001245779920519241,6.687993503014336,IMF
2001-01-31,BDI,BI,Burundi,BIF,USD,782.36,0.0012781839562349814,6.662314992669317,IMF
2001-02-28,BDI,BI,Burundi,BIF,USD,746.35,0.0013398539559188048,6.615194659079249,IMF
2001-03-31,BDI,BI,Burundi,BIF,USD,764.03,0.0013088491289609046,6.638607055411298,IMF
2001-04-30,BDI,BI,Burundi,BIF,USD,799.12,0.001251376514165582,6.683511122223894,IMF
2001-05-31,BDI,BI,Burundi,BIF,USD,851.13,0.0011749086508523962,6.74656487836364,IMF
2001-06-30,BDI,BI,Burundi,BIF,USD,910.87,0.0010978515046054871,6.8144001867479895,IMF
2001-07-31,BDI,BI,Burundi,BIF,USD,841.14,0.001188862733908743,6.7347581146085,IMF
2001-08-31,BDI,BI,Burundi,BIF,USD,846.93,0.0011807351256892542,6.7416180466087,IMF
2001-09-30,BDI,BI,Burundi,BIF,USD,846.62,0.0011811674659233187,6.741251951715178,IMF
2001-10-31,BDI,BI,Burundi,BIF,USD,852.07,0.001173612496625864,6.747668683078812,IMF
2001-11-30,BDI,BI,Burundi,BIF,USD,860.89,0.001161588588553706,6.7579667378454875,IMF
2001-12-31,BDI,BI,Burundi,BIF,USD,862.73,0.001159111193536796,6.7601017800229455,IMF
2002-01-31,BDI,BI,Burundi,BIF,USD,865.14,0.001155882284948101,6.7628913435466105,IMF
2002-02-28,BDI,BI,Burundi,BIF,USD,866.08,0.0011546277480140401,6.763977283048668,IMF
2002-03-31,BDI,BI,Burundi,BIF,USD,850.57,0.00117568218959051,6.745906712975834,IMF
2002-04-30,BDI,BI,Burundi,BIF,USD,804.86,0.0012424521034714111,6.690668349250458,IMF
2002-05-31,BDI,BI,Burundi,BIF,USD,865.44,0.0011554816047328526,6.7632380481231165,IMF
2002-06-30,BDI,BI,Burundi,BIF,USD,865.43,0.0011554949562645159,6.763226493240312,IMF
2002-07-31,BDI,BI,Burundi,BIF,USD,869.23,0.0011504434959676954,6.7676077622827515,IMF
2002-08-31,BDI,BI,Burundi,BIF,USD,910.84,0.0010978876641342058,6.814367250660464,IMF
2002-09-30,BDI,BI,Burundi,BIF,USD,1069.91,0.0009346580553504499,6.975329811768794,IMF
2002-10-31,BDI,BI,Burundi,BIF,USD,1072.15,0.0009327053117567503,6.97742125721524,IMF
2002-11-30,BDI,BI,Burundi,BIF,USD,1060.55,0.0009429069822262034,6.966542920465225,IMF
2002-12-31,BDI,BI,Burundi,BIF,USD,1068.79,0.0009356374966083141,6.974282446451186,IMF
2003-01-31,BDI,BI,Burundi,BIF,USD,1068.74,0.0009356812695323465,6.974235663482049,IMF
2003-02-28,BDI,BI,Burundi,BIF,USD,1079.92,0.0009259945181124528,6.984642243300572,IMF
2003-03-31,BDI,BI,Burundi,BIF,USD,1074.48,0.000930682748864567,6.97959210260082,IMF
2003-04-30,BDI,BI,Burundi,BIF,USD,1077.8,0.0009278159213212099,6.982677205499396,IMF
2003-05-31,BDI,BI,Burundi,BIF,USD,1069.01,0.0009354449443877981,6.974488265518242,IMF
2003-06-30,BDI,BI,Burundi,BIF,USD,1073.27,0.0009317319966084956,6.978465341918229,IMF
2003-07-31,BDI,BI,Burundi,BIF,USD,1078.71,0.0009270332156001149,6.983521161756509,IMF
2003-08-31,BDI,BI,Burundi,BIF,USD,1099.39,0.0009095953210416685,7.002510759514718,IMF
2003-09-30,BDI,BI,Burundi,BIF,USD,1113.18,0.0008983273145403258,7.014976063266841,IMF
2003-10-31,BDI,BI,Burundi,BIF,USD,1073.25,0.0009317493594223154,6.97844670710467,IMF
2003-11-30,BDI,BI,Burundi,BIF,USD,1090.52,0.0009169937277629021,6.994409925684416,IMF
2003-12-31,BDI,BI,Burundi,BIF,USD,1093.17,0.0009147708041750139,6.996837011306344,IMF
2004-01-31,BDI,BI,Burundi,BIF,USD,1094.14,0.0009139598223262105,6.997723945543911,IMF
2004-02-29,BDI,BI,Burundi,BIF,USD,1096.98,0.0009115936480154607,7.000316228568469,IMF
2004-03-31,BDI,BI,Burundi,BIF,USD,1098.15,0.0009106224104175203,7.0013822247607616,IMF
2004-04-30,BDI,BI,Burundi,BIF,USD,1099.24,0.0009097194425239256,7.002374310907873,IMF
2004-05-31,BDI,BI,Burundi,BIF,USD,1100.78,0.0009084467377677647,7.003774298409377,IMF
2004-06-30,BDI,BI,Burundi,BIF,USD,1102.06,0.0009073916120719381,7.004936434691685,IMF
2004-07-31,BDI,BI,Burundi,BIF,USD,1102.81,0.000906774512382006,7.005616746935877,IMF
2004-08-31,BDI,BI,Burundi,BIF,USD,1102.93,0.0009066758543153237,7.005725553957665,IMF
2004-09-30,BDI,BI,Burundi,BIF,USD,1102.94,0.0009066676337788093,7.005734620675105,IMF
2004-10-31,BDI,BI,Burundi,BIF,USD,1102.91,0.0009066922958355622,7.005707420276164,IMF
2004-11-30,BDI,BI,Burundi,BIF,USD,1101.69,0.0009076963574145176,7.0046006434236405,IMF
2004-12-31,BDI,BI,Burundi,BIF,USD,1106.17,0.0009040201777303668,7.008658877323003,IMF
2005-01-31,BDI,BI,Burundi,BIF,USD,1135.41,0.0008807391162663706,7.034749098166574,IMF
2005-02-28,BDI,BI,Burundi,BIF,USD,1135.46,0.0008807003329047258,7.034793134152789,IMF
2005-03-31,BDI,BI,Burundi,BIF,USD,1146.886,0.0008719262420153355,7.044805722477593,IMF
2005-04-30,BDI,BI,Burundi,BIF,USD,1128.12,0.0008864305215757189,7.02830780937846,IMF
2005-05-31,BDI,BI,Burundi,BIF,USD,1107.12,0.000903244454079052,7.009517327917675,IMF
2005-06-30,BDI,BI,Burundi,BIF,USD,1096.12,0.0009123088712914646,6.999531950565567,IMF
2005-07-31,BDI,BI,Burundi,BIF,USD,1069.42,0.0009350863084662714,6.97487172441568,IMF
2005-08-31,BDI,BI,Burundi,BIF,USD,1081.96,0.0009242485858996635,6.986529490146363,IMF
2005-09-30,BDI,BI,Burundi,BIF,USD,1048.89,0.00095338882056269,6.9554877411247995,IMF
2005-10-31,BDI,BI,Burundi,BIF,USD,1023.9,0.000976657876745776,6.931374144580771,IMF
2005-11-30,BDI,BI,Burundi,BIF,USD,1007.12,0.0009929303360076257,6.914850051458004,IMF
2005-12-31,BDI,BI,Burundi,BIF,USD,998.52,0.001001482193646597,6.906274182700339,IMF
